8234985,517.9,292.3,1179,127
8234986,517.7,292.6,1178,127
8234987,517.4,293.2,1177,127
8234988,517.1,293.6,1177,127
8234989,517.3,293.4,1177,127
8234990,517.6,292.5,1178,127
8234991,518,291.6,1179,127
8234992,517.6,293.1,1180,127
8234993,516.9,295.3,1180,127
8234994,516.2,296.1,1180,127
8234995,515.9,294.8,1180,127
8234996,515.9,293.4,1180,127
8234997,516.1,292.8,1181,127
8234998,515.8,292.1,1184,127
8234999,515.7,291.8,1186,127
8235000,515.5,291.5,1187,127
8235001,515.9,290.7,1186,127
8235002,516.4,289.7,1186,127
8235003,516.6,288.4,1186,127
8235004,516.7,287.6,1186,127
8235005,516.7,287.4,1184,127
8235006,516.9,288.5,1182,127
8235007,517.6,290.1,1179,127
8235008,518.1,291.8,1179,127
8235009,518.4,293.1,1178,127
8235010,518,293.8,1178,127
8235011,517.7,294.3,1179,127
8235012,517.7,294.6,1180,127
8235013,517.6,295.2,1182,127
8235014,517.6,295.4,1182,127
8235015,517.6,294.9,1182,127
8235016,517.7,294.6,1182,127
8235017,517.5,294.3,1182,127
8235018,517.4,294.7,1182,127
8235019,517.3,294.5,1182,127
8235020,517.5,294.1,1182,127
8235021,517.5,294.2,1182,127
8235022,517.5,295,1181,127
8235023,517.5,295.8,1180,127
8235024,517.4,296,1180,127
8235025,517.3,293.9,1181,127
8235026,516.7,291.7,1182,127
8235027,516.3,289.7,1183,127
8235028,516.2,290.4,1184,127
8235029,516.8,291.9,1185,127
8235030,517.3,293.7,1184,127
8235031,517.4,294.8,1183,127
8235032,517.4,295.4,1181,127
8235033,517.4,295.6,1181,127
8235034,517.6,293.3,1182,127
8235035,517.3,290.9,1184,127
8235036,516.7,291.4,1186,127
8235037,515.9,294.2,1185,127
8235038,515.6,296.3,1185,127
8235039,516.7,296,1184,127
8235040,517.8,296,1184,127
8235041,518.5,296.6,1183,127
8235042,518.2,297,1183,127
8235043,517.8,297.1,1181,127
8235044,516.6,297,1180,127
8235045,515.5,296.5,1180,127
8235046,515.1,296,1180,127
8235047,515.9,295.8,1182,127
8235048,516.7,294.8,1183,127
8235049,517.3,293.9,1184,127
8235050,518,293,1185,127
8235051,518.5,293.2,1186,127
8235052,518.4,293.7,1185,127
8235053,518.2,294.7,1182,127
8235054,518.1,295.6,1180,127
8235055,518,296.3,1180,127
8235056,517.9,296.6,1180,127
8235057,517.7,296.8,1179,127
8235058,517.9,296.2,1181,127
8235059,518.2,294.4,1182,127
8235060,518.7,292.7,1184,127
8235061,518.7,293.8,1184,127
8235062,518.6,295.9,1184,127
8235063,518.2,296.6,1185,127
8235064,517.8,295.3,1184,127
8235065,517.4,294.1,1183,127
8235066,516.9,294.2,1183,127
8235067,516.6,294.4,1183,127
8235068,516.9,294.2,1183,127
8235069,517.4,293.8,1183,127
8235070,518.2,293.4,1183,127
8235071,518.5,292.8,1183,127
8235072,518.9,292.4,1183,127
8235073,519,292.4,1184,127
8235074,519,293.3,1185,127
8235075,518.8,293.7,1186,127
8235076,518.7,293.7,1185,127
8235077,518.5,293.5,1184,127
8235078,518.6,294,1183,127
8235079,518.5,295.5,1182,127
8235080,518.5,296.7,1183,127
8235081,518.3,297.7,1184,127
8235082,518.3,297.7,1184,127
8235083,518.5,295.5,1185,127
8235084,518.6,293.3,1186,127
8235085,518.2,291,1185,127
8235086,517.6,291,1182,127
8235087,517.6,293.6,1179,127
8235088,518.1,296.3,1177,127
8235089,518.6,298.5,1176,127
8235090,518.6,297.5,1176,127
8235091,518.6,296.5,1175,127
8235092,518.6,295.6,1175,127
8235093,519.1,295.2,1176,127
8235094,519.3,297,1178,127
8235095,519.5,299.2,1180,127
8235096,519.3,300.5,1181,127
8235097,518.3,298.1,1181,127
8235098,517.2,295.7,1181,127
8235099,517.7,294.3,1180,127
8235100,519.2,294.8,1179,127
8235101,520.5,295.4,1178,127
8235102,520.3,295.1,1177,127
8235103,520.1,294.5,1177,127
8235104,519.7,296.8,1177,127
8235105,519.1,299.8,1177,127
8235106,518.8,301.3,1177,127
8235107,519.1,299.7,1177,127
8235108,519.9,298.2,1179,127
8235109,520.4,298.2,1180,127
8235110,520.5,299.6,1180,127
8235111,520.3,301,1180,127
8235112,520.1,302.6,1180,127
8235113,520.1,303.1,1179,127
8235114,520.1,303.6,1179,127
8235115,520,303.6,1178,127
8235116,519.5,303.3,1176,127
8235117,519,303,1174,127
8235118,519.1,302.2,1173,127
8235119,519.6,301.4,1173,127
8235120,520,300.6,1173,127
8235121,519.9,301,1173,127
8235122,519.8,301.4,1174,127
8235123,520.2,301.9,1175,127
8235124,521,302,1177,127
8235125,521.6,302.1,1178,127
8235126,521.7,302.1,1178,127
8235127,521.8,301.8,1177,127
8235128,522.2,301.5,1176,127
8235129,522.7,301.3,1176,127
8235130,521.7,301.3,1175,127
8235131,520.8,301.4,1176,127
8235132,519.8,301.3,1177,127
8235133,519.8,301.3,1178,127
8235134,519.5,302.8,1177,127
8235135,518.9,305.5,1177,127
8235136,518.3,308.2,1177,127
8235137,518,309.7,1177,127
8235138,517.8,312.6,1176,127
8235139,518.3,315.2,1176,127
8235140,518.8,317.6,1176,127
8235141,518.9,319.2,1175,127
8235142,517.3,320.9,1175,127
8235143,515.8,322,1174,127
8235144,514.7,321.4,1174,127
EFIX R   8234724,8235144,421,518.1,296.2
SSACC R  8235145,,,,
8235145,514.7,323.5,1174,127
8235146,514.5,326.5,1174,127
8235147,514.1,329.1,1172,127
8235148,513.5,328.9,1171,127
8235149,512.8,330.4,1170,127
8235150,512.8,332.3,1170,127
8235151,513,334.3,1171,127
8235152,513.5,334.3,1176,127
8235153,514.9,317.3,1200,127
8235154,516.4,300.3,1224,127
8235155,522.9,273.9,1256,127
8235156,527.9,264.6,1269,127
8235157,533,255.2,1282,127
8235158,552.5,209.4,1336,127
8235159,572.4,163.5,1389,127
8235160,583.5,178.5,1389,127
8235161,591.7,218.7,1366,127
8235162,606.1,311.8,1341,127
8235163,620.5,433.3,1293,127
8235164,641.9,547.9,1249,127
8235165,658.2,652.1,1158,127
8235166,664.1,740.6,1063,127
8235167,669.1,811.2,987,127
8235168,670.4,839,959,127
8235169,670.4,839,959,127
SBLINK R 8235170,,,,
8235170,   .,   .,0,127
8235171,   .,   .,0,127
8235172,   .,   .,0,127
8235173,   .,   .,0,127
8235174,   .,   .,0,127
8235175,   .,   .,0,127
8235176,   .,   .,0,127
8235177,   .,   .,0,127
8235178,   .,   .,0,127
8235179,   .,   .,0,127
8235180,   .,   .,0,127
8235181,   .,   .,0,127
8235182,   .,   .,0,127
8235183,   .,   .,0,127
8235184,   .,   .,0,127
8235185,   .,   .,0,127
8235186,   .,   .,0,127
8235187,   .,   .,0,127
8235188,   .,   .,0,127
8235189,   .,   .,0,127
8235190,   .,   .,0,127
8235191,   .,   .,0,127
8235192,   .,   .,0,127
8235193,   .,   .,0,127
8235194,   .,   .,0,127
8235195,   .,   .,0,127
8235196,   .,   .,0,127
8235197,   .,   .,0,127
8235198,   .,   .,0,127
8235199,   .,   .,0,127
8235200,   .,   .,0,127
8235201,   .,   .,0,127
8235202,   .,   .,0,127
8235203,   .,   .,0,127
8235204,   .,   .,0,127
8235205,   .,   .,0,127
8235206,   .,   .,0,127
8235207,   .,   .,0,127
8235208,   .,   .,0,127
8235209,   .,   .,0,127
8235210,   .,   .,0,127
8235211,   .,   .,0,127
8235212,   .,   .,0,127
8235213,   .,   .,0,127
8235214,   .,   .,0,127
8235215,   .,   .,0,127
8235216,   .,   .,0,127
8235217,   .,   .,0,127
8235218,   .,   .,0,127
8235219,   .,   .,0,127
8235220,   .,   .,0,127
8235221,   .,   .,0,127
8235222,   .,   .,0,127
8235223,   .,   .,0,127
8235224,   .,   .,0,127
8235225,   .,   .,0,127
8235226,   .,   .,0,127
8235227,   .,   .,0,127
8235228,   .,   .,0,127
8235229,   .,   .,0,127
8235230,   .,   .,0,127
8235231,   .,   .,0,127
8235232,   .,   .,0,127
8235233,   .,   .,0,127
8235234,   .,   .,0,127
8235235,   .,   .,0,127
8235236,   .,   .,0,127
8235237,   .,   .,0,127
8235238,   .,   .,0,127
8235239,   .,   .,0,127
8235240,   .,   .,0,127
8235241,   .,   .,0,127
8235242,   .,   .,0,127
8235243,   .,   .,0,127
8235244,   .,   .,0,127
8235245,   .,   .,0,127
8235246,   .,   .,0,127
8235247,   .,   .,0,127
8235248,   .,   .,0,127
8235249,   .,   .,0,127
8235250,   .,   .,0,127
8235251,   .,   .,0,127
8235252,   .,   .,0,127
8235253,   .,   .,0,127
8235254,   .,   .,0,127
8235255,   .,   .,0,127
8235256,   .,   .,0,127
8235257,   .,   .,0,127
8235258,   .,   .,0,127
8235259,   .,   .,0,127
8235260,   .,   .,0,127
8235261,   .,   .,0,127
8235262,   .,   .,0,127
8235263,   .,   .,0,127
8235264,   .,   .,0,127
8235265,   .,   .,0,127
8235266,   .,   .,0,127
8235267,   .,   .,0,127
8235268,   .,   .,0,127
8235269,   .,   .,0,127
8235270,   .,   .,0,127
8235271,   .,   .,0,127
8235272,   .,   .,0,127
8235273,   .,   .,0,127
8235274,   .,   .,0,127
8235275,   .,   .,0,127
8235276,   .,   .,0,127
8235277,   .,   .,0,127
8235278,   .,   .,0,127
8235279,   .,   .,0,127
8235280,   .,   .,0,127
8235281,   .,   .,0,127
8235282,   .,   .,0,127
8235283,   .,   .,0,127
8235284,   .,   .,0,127
8235285,   .,   .,0,127
8235286,   .,   .,0,127
8235287,   .,   .,0,127
8235288,   .,   .,0,127
8235289,   .,   .,0,127
EBLINK R 8235170,8235289,120,,
8235290,551.5,230.7,1237,127
8235291,551.5,230.7,1237,127
8235292,549.5,231.6,1238,127
8235293,547.3,233.4,1239,127
8235294,544.6,239.7,1255,127
8235295,542.4,245,1270,127
8235296,541.1,243,1284,127
8235297,540.3,236.6,1292,127
8235298,541.2,230.2,1303,127
8235299,541.4,230.2,1314,127
8235300,540.6,254.5,1267,127
8235301,540.1,282.6,1216,127
8235302,540.2,310.8,1165,127
8235303,540.4,316.4,1163,127
8235304,540.4,318,1161,127
8235305,539.8,319.2,1160,127
8235306,539.4,318.4,1159,127
8235307,538.8,317.5,1158,127
8235308,538.3,316.3,1158,127
ESACC R  8235145,8235308,164,514.7,323.5
SFIX R   8235309,,,,
8235309,537.8,314.1,1158,127
8235310,537.8,311.9,1159,127
8235311,537.5,310.3,1159,127
8235312,536.9,311.2,1160,127
8235313,536.1,312.1,1160,127
8235314,535.9,313,1159,127
8235315,535.5,315,1159,127
8235316,535.1,317,1158,127
8235317,534.8,319.2,1158,127
8235318,534.7,319.9,1157,127
8235319,534.8,320.4,1156,127
8235320,534.9,320.7,1155,127
8235321,534.6,320.4,1152,127
8235322,534.4,320.1,1150,127
8235323,534.2,321.9,1148,127
8235324,534.3,324,1148,127
8235325,534.4,325.4,1149,127
8235326,534.5,324.7,1150,127
8235327,533.7,325,1150,127
8235328,533,326,1150,127
8235329,532.3,328.3,1149,127
8235330,532.4,330.1,1147,127
8235331,532.8,331.9,1145,127
8235332,533.2,332.9,1145,127
8235333,533.6,333.4,1145,127
8235334,533.9,334,1145,127
8235335,534.3,333.7,1145,127
8235336,533.9,333.1,1145,127
8235337,533.1,332.6,1145,127
8235338,532.3,332.4,1145,127
8235339,532.2,332.7,1145,127
8235340,532.2,332.9,1144,127
8235341,532.2,333.1,1144,127
8235342,532.4,333.3,1143,127
8235343,532.6,333.7,1142,127
8235344,532.7,334.5,1142,127
8235345,532.4,335.4,1141,127
8235346,531.6,335.8,1142,127
8235347,530.9,333.8,1142,127
8235348,530.6,331.7,1142,127
8235349,530.7,329.6,1143,127
8235350,530.6,329.7,1143,127
8235351,530.4,330.3,1144,127
8235352,530.9,330.9,1144,127
8235353,531.4,332.3,1145,127
8235354,531.7,333.6,1144,127
8235355,531.4,335,1143,127
8235356,531.7,335.6,1142,127
8235357,532.2,334.2,1141,127
8235358,532.7,332.9,1140,127
8235359,532.8,331.6,1140,127
8235360,531.6,330.9,1141,127
8235361,530.3,329.5,1142,127
8235362,529.2,328,1142,127
8235363,530.8,327.2,1143,127
8235364,532.3,327.4,1143,127
8235365,532.9,328,1142,127
8235366,531.9,330.4,1140,127
8235367,531.1,332.4,1138,127
8235368,531.3,333.4,1137,127
8235369,531.6,332.1,1137,127
8235370,532.2,330.8,1138,127
8235371,532.8,328.9,1138,127
8235372,533.1,327.5,1138,127
8235373,532.9,327.8,1138,127
8235374,532.4,330.3,1137,127
8235375,532.1,332.8,1138,127
8235376,531.8,333.9,1139,127
8235377,531.6,334,1140,127
8235378,531.3,334,1141,127
8235379,531.2,334.6,1142,127
8235380,530.5,335.3,1142,127
8235381,530.3,334.4,1141,127
8235382,530.3,332.6,1141,127
8235383,530.6,332.2,1140,127
8235384,530.6,333.5,1138,127
8235385,531.4,334.5,1136,127
8235386,532.4,333.9,1136,127
8235387,532.7,333.3,1135,127
8235388,532,332.8,1135,127
8235389,531.3,332.4,1135,127
8235390,531.4,332,1136,127
8235391,531.4,331.8,1136,127
8235392,531.3,332.4,1137,127
8235393,531.8,332.9,1137,127
8235394,532.3,332.8,1138,127
8235395,532.9,332.2,1138,127
8235396,533,331.4,1137,127
8235397,532.9,331.1,1137,127
8235398,532.9,330.8,1137,127
8235399,532.9,330.6,1136,127
8235400,533.2,330.4,1136,127
8235401,533.4,331.9,1136,127
8235402,533.8,333.5,1137,127
8235403,533.9,335.1,1137,127
8235404,533,335.1,1138,127
8235405,531.9,334.7,1137,127
8235406,531.3,334.3,1135,127
8235407,531.8,334.5,1133,127
8235408,532.4,335.4,1133,127
8235409,532.2,336.2,1134,127
8235410,532,336.5,1135,127
8235411,531.9,336.6,1136,127
8235412,532.5,336.8,1136,127
8235413,533,336.6,1136,127
8235414,533.4,336,1137,127
8235415,533.7,335.4,1137,127
8235416,533.6,335.2,1136,127
8235417,533.5,335.2,1134,127
8235418,533.3,335.1,1133,127
8235419,533.2,335.1,1133,127
8235420,533.2,335.6,1133,127
8235421,533.1,336,1134,127
8235422,533,336,1134,127
8235423,532.9,335.6,1134,127
8235424,533,334.4,1134,127
8235425,533.2,332.8,1134,127
8235426,533.4,331.2,1134,127
8235427,533.4,331.9,1135,127
8235428,532.9,334.2,1135,127
8235429,532.1,336.5,1134,127
8235430,531.4,337.9,1133,127
8235431,531.6,338.3,1133,127
8235432,532.1,338.5,1132,127
8235433,532.2,337.7,1132,127
8235434,531.9,336,1132,127
8235435,531.6,334.4,1132,127
8235436,531.7,333.4,1133,127
8235437,531.6,333.6,1132,127
8235438,531.4,333.8,1130,127
8235439,531.1,333.5,1132,127
8235440,532,333.2,1135,127
8235441,533.1,332.9,1136,127
8235442,533,332.9,1133,127
8235443,531.7,333,1132,127
8235444,530.9,334.8,1132,127
8235445,531.3,336.6,1133,127
8235446,531.6,338.8,1133,127
8235447,531.6,339.2,1135,127
8235448,531.3,339.6,1135,127
8235449,531,339.6,1134,127
8235450,530.8,339.4,1133,127
8235451,530.9,338.9,1131,127
8235452,531.1,338,1131,127
8235453,531.5,336.2,1131,127
8235454,531.9,334.1,1131,127
8235455,531.8,332.5,1131,127
8235456,531.6,332.1,1130,127
8235457,531.1,332.3,1130,127
8235458,530.8,334.1,1130,127
8235459,530.3,335.8,1131,127
8235460,530.1,336.8,1131,127
8235461,530.1,335.6,1132,127
8235462,530.1,334.8,1132,127
8235463,530.4,334.5,1132,127
8235464,530.9,334.7,1132,127
8235465,530.9,334.3,1133,127
8235466,530.6,333.8,1133,127
8235467,529.9,333.7,1133,127
8235468,531.3,334.4,1133,127
8235469,532.7,335.4,1132,127
8235470,534.1,335.9,1132,127
8235471,533.8,335.8,1131,127
8235472,532.6,333.8,1131,127
8235473,531.5,331.9,1131,127
8235474,530.5,329.6,1132,127
8235475,531.4,329.2,1133,127
8235476,532.3,328.8,1133,127
8235477,533.1,328.3,1132,127
8235478,533.2,327.8,1131,127
8235479,532.4,328.4,1130,127
8235480,531.6,328.7,1129,127
8235481,530.8,329.1,1129,127
8235482,530.8,329.1,1130,127
8235483,531.2,330.4,1132,127
8235484,531.6,332.6,1132,127
8235485,532.7,335,1132,127
8235486,533.4,336.8,1132,127
8235487,534.2,334.9,1132,127
8235488,534.5,332,1132,127
8235489,534.8,329.3,1131,127
8235490,534.5,329.3,1130,127
8235491,534,329.3,1129,127
8235492,533.4,331.6,1129,127
8235493,533.3,334,1130,127
8235494,533.1,336,1131,127
8235495,533.1,335.3,1133,127
8235496,533,334.8,1133,127
8235497,533,334.6,1134,127
8235498,533,334.4,1135,127
8235499,533.1,334,1135,127
8235500,533.2,332.8,1133,127
8235501,533,331.8,1132,127
8235502,532.6,330.6,1133,127
8235503,532.4,329.1,1134,127
8235504,532.4,327.5,1134,127
8235505,532.6,326.8,1134,127
8235506,532.4,328.7,1133,127
8235507,532,330.5,1133,127
8235508,531.7,331.4,1132,127
8235509,531.5,330.7,1132,127
8235510,531.6,330,1132,127
8235511,531.6,329.7,1131,127
8235512,531.6,329.8,1131,127
8235513,531.3,329.8,1131,127
8235514,531,330.2,1130,127
8235515,530.9,330.5,1130,127
8235516,531.2,329.6,1131,127
8235517,532,328.4,1132,127
8235518,532.7,327.3,1134,127
8235519,533.4,328.3,1134,127
8235520,533.3,330.3,1133,127
8235521,533,332.3,1132,127
8235522,533,331.3,1131,127
8235523,533,329.3,1132,127
8235524,533.1,327.3,1133,127
8235525,532.6,328.1,1133,127
8235526,531.9,328.9,1132,127
8235527,531.4,329.7,1132,127
8235528,531.9,329.6,1133,127
8235529,532.8,329.5,1134,127
8235530,533.7,330.6,1136,127
8235531,533.7,331.6,1137,127
8235532,533.5,332.1,1138,127
8235533,532.7,331.2,1137,127
8235534,531.8,331.2,1135,127
8235535,532.2,331.6,1134,127
8235536,533.1,332.4,1135,127
8235537,533.8,332,1136,127
8235538,533.4,331.5,1135,127
8235539,532.8,332.8,1135,127
8235540,532.5,334.6,1135,127
8235541,532.9,334.8,1134,127
8235542,533.8,333.2,1134,127
8235543,534.6,331.6,1133,127
8235544,534.1,331.6,1133,127
8235545,533.5,330.8,1133,127
8235546,533.2,330.1,1134,127
8235547,533.6,329.7,1134,127
8235548,533.9,330.5,1134,127
8235549,533.9,331.4,1134,127
8235550,533.6,331.8,1133,127
8235551,533.3,331.9,1133,127
8235552,532.9,331.7,1133,127
8235553,532.3,331.2,1134,127
8235554,531.9,330.1,1135,127
8235555,531.5,328.6,1135,127
8235556,532.3,327.3,1134,127
8235557,533.1,326,1133,127
8235558,533.8,325.4,1132,127
8235559,533.8,326.6,1132,127
8235560,533.9,328.6,1133,127
8235561,533.8,330.5,1133,127
8235562,533.7,330.9,1132,127
8235563,534,331.6,1132,127
8235564,534.4,332.2,1132,127
EFIX R   8235309,8235564,256,532.5,331.4
SSACC R  8235565,,,,
8235565,534.8,331.6,1132,127
8235566,533.9,330.3,1132,127
8235567,533.2,328.7,1133,127
8235568,532.3,328.1,1134,127
8235569,529.9,327.7,1135,127
8235570,526.5,327.7,1136,127
8235571,521.1,326.6,1137,127
8235572,516.6,324.7,1137,127
8235573,511.9,322.1,1137,127
8235574,507.9,320.4,1136,127
8235575,502.8,319.7,1135,127
8235576,499.3,318.1,1135,127
8235577,497.6,316.5,1137,127
8235578,498.7,316.4,1138,127
8235579,499.9,317.9,1138,127
8235580,502,319.3,1137,127
8235581,503.8,319.5,1137,127
8235582,505.4,319.9,1136,127
8235583,506.5,320.5,1136,127
ESACC R  8235565,8235583,19,534.8,331.6
SFIX R   8235584,,,,
8235584,508.5,320.9,1137,127
8235585,512,320.7,1137,127
8235586,514.5,320.5,1137,127
8235587,516,320.1,1138,127
8235588,516,320.2,1138,127
8235589,516.1,319.8,1139,127
8235590,516.1,319.4,1139,127
8235591,516,319.1,1138,127
8235592,515.9,319.4,1136,127
8235593,515.8,318.3,1136,127
8235594,515.7,317,1136,127
8235595,515.6,316.2,1137,127
8235596,515,317.3,1138,127
8235597,514.2,319.3,1138,127
8235598,513.4,320.8,1138,127
8235599,513,322.1,1136,127
8235600,513,322.4,1135,127
8235601,513,323.4,1135,127
8235602,513.1,324.8,1136,127
8235603,513,326.2,1136,127
8235604,513.4,327,1134,127
8235605,513.8,325.1,1134,127
8235606,514,323.7,1135,127
8235607,514,322.3,1137,127
8235608,514.1,322.7,1136,127
8235609,514.6,322.2,1135,127
8235610,515.5,321.9,1135,127
8235611,516.5,321.8,1134,127
8235612,517.3,322,1134,127
8235613,517.4,322.3,1133,127
8235614,517.1,322.3,1133,127
8235615,516.8,322.6,1131,127
8235616,516.3,322.8,1129,127
8235617,515.9,322.4,1129,127
8235618,515.4,323.5,1130,127
8235619,515.5,324.6,1132,127
8235620,515.7,324.6,1133,127
8235621,515.7,322.8,1134,127
8235622,515.7,320.5,1135,127
8235623,515.7,319.9,1135,127
8235624,515.5,319.1,1135,127
8235625,515.4,318.6,1135,127
8235626,515.3,318.1,1133,127
8235627,515.5,317.7,1132,127
8235628,515.8,317.4,1131,127
8235629,516.3,316.4,1132,127
8235630,516.6,315.5,1133,127
8235631,516.5,318.1,1132,127
8235632,515.9,321.4,1130,127
8235633,515.4,324.6,1129,127
8235634,515.2,324.4,1129,127
8235635,515.4,324.2,1130,127
8235636,515.4,323.6,1131,127
8235637,515.5,322.9,1133,127
8235638,515.6,322.3,1133,127
8235639,515.5,322.4,1132,127
8235640,515.4,322.9,1132,127
8235641,515.1,323.3,1132,127
8235642,514.8,323.3,1132,127
8235643,514.6,322.8,1132,127
8235644,515.1,323,1132,127
8235645,515.7,324.2,1132,127
8235646,516.1,324.6,1132,127
8235647,515.9,323.6,1131,127
8235648,515.6,322,1130,127
8235649,515.5,321,1130,127
8235650,515.6,320.8,1130,127
8235651,515.9,320.7,1132,127
8235652,516.1,320.2,1133,127
8235653,515.8,319.3,1134,127
8235654,515.5,318.7,1134,127
8235655,515.7,318.8,1134,127
8235656,516.2,320.6,1133,127
8235657,516.4,322.1,1131,127
8235658,515.9,322.5,1128,127
8235659,515.6,322.3,1127,127
8235660,515.4,322,1127,127
8235661,515.8,322.7,1128,127
8235662,516.2,323,1128,127
8235663,516.6,322.8,1128,127
8235664,516.8,322,1129,127
8235665,516.7,321.1,1129,127
8235666,516.6,320.7,1128,127
8235667,516.4,320.7,1127,127
8235668,516.4,321,1127,127
8235669,516.4,321.6,1125,127
8235670,516.4,322.8,1125,127
8235671,516.2,323.6,1124,127
8235672,515.3,324.4,1125,127
8235673,514.5,324.6,1126,127
8235674,513.7,324.3,1126,127
8235675,513.9,324,1126,127
8235676,514,323.7,1126,127
8235677,514,323.9,1125,127
8235678,514,323.9,1125,127
8235679,514,322.9,1125,127
8235680,514,321.9,1126,127
8235681,513.9,320.4,1126,127
8235682,513.7,319.9,1126,127
8235683,513.5,318.8,1126,127
8235684,513.4,318.1,1127,127
8235685,513.6,318.6,1128,127
8235686,513.9,320.2,1126,127
8235687,514.1,321.8,1124,127
8235688,514.1,321.4,1124,127
8235689,514.2,320.4,1125,127
8235690,514.4,318.5,1125,127
8235691,514.6,317.5,1124,127
8235692,514.5,316.9,1123,127
8235693,514.2,317.7,1124,127
8235694,514,318.5,1125,127
8235695,514.2,319.3,1124,127
8235696,514.3,320.3,1123,127
8235697,514.5,321.4,1122,127
8235698,514.3,322.1,1123,127
8235699,514.2,322.3,1124,127
8235700,514,322,1125,127
8235701,514,321.6,1124,127
8235702,514,321.3,1123,127
8235703,513.9,321.7,1123,127
8235704,513.9,322.2,1122,127
8235705,513.9,322.7,1121,127
8235706,513.9,323.7,1121,127
8235707,513.9,324.7,1120,127
8235708,513.9,325.5,1121,127
8235709,514.1,324.1,1122,127
8235710,514.1,323.4,1122,127
8235711,514.2,323,1121,127
8235712,514.1,323.9,1119,127
8235713,514,324.1,1118,127
8235714,513.8,324.3,1118,127
8235715,513.7,324.2,1119,127
8235716,514.6,324,1119,127
8235717,515.4,323.8,1120,127
8235718,515.7,323.8,1120,127
8235719,515.1,323.4,1120,127
8235720,514.2,322.6,1121,127
8235721,514,321.9,1122,127
8235722,513.8,320.3,1123,127
8235723,513.9,319,1123,127
8235724,513.8,318,1120,127
